,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
7736,-100.0,327,0.4,0.2,60,0.25,20
7737,-100.0,868,0.6,0.30000000000000004,46,0.25,10
7738,-100.0,986,0.5,0.2,36,0.25,20
7739,0.0,477,0.4,0.4,19,0.75,30
7740,-100.0,967,0.9,0.8,4,0.25,90
7741,-100.0,576,0.5,0.30000000000000004,32,0.25,40
7742,100.0,818,0.4,0.1,42,0.25,30
7743,0.0,293,0.4,0.2,67,1.0,100
7744,0.0,201,0.5,0.30000000000000004,38,0.5,20
7745,-100.0,246,0.5,0.4,16,0.25,10
7746,100.0,943,0.4,0.30000000000000004,34,0.25,90
7747,-100.0,376,0.5,0.7000000000000001,11,0.25,20
7748,-100.0,224,0.30000000000000004,0.2,63,0.25,80
7749,-100.0,162,0.4,0.1,40,0.25,30
7750,-100.0,281,0.6,0.2,51,0.25,20
7751,-100.0,236,0.5,0.30000000000000004,44,0.25,20
7752,-100.0,259,0.8,0.2,57,0.5,30
7753,-100.0,556,0.4,0.30000000000000004,30,0.25,50
7754,100.0,307,0.5,0.1,13,0.25,100
7755,-100.0,723,0.4,0.2,48,0.25,30
7756,-100.0,131,0.5,0.2,37,0.25,20
7757,-100.0,190,0.4,0.30000000000000004,17,0.25,60
7758,100.0,957,0.4,0.30000000000000004,7,0.25,40
7759,-100.0,214,0.6,0.4,26,0.25,10
7760,0.0,346,0.5,0.1,55,0.75,90
7761,-100.0,932,0.30000000000000004,0.2,22,0.25,30
7762,0.0,436,0.4,0.30000000000000004,33,0.5,80
7763,100.0,985,0.5,0.8,41,0.25,70
7764,-100.0,275,0.4,0.5,43,0.25,20
7765,100.0,243,0.5,0.2,65,0.25,10
7766,-100.0,324,0.6,0.1,46,0.25,30
7767,100.0,224,0.4,0.30000000000000004,19,0.25,90
7768,-100.0,297,0.5,0.4,35,0.25,20
7769,100.0,258,0.5,0.2,61,0.25,100
7770,100.0,892,0.4,0.30000000000000004,38,0.5,30
7771,-100.0,187,0.7000000000000001,0.9,68,0.25,30
7772,0.0,960,0.5,0.1,15,0.75,20
7773,-100.0,227,0.4,0.4,52,0.25,40
7774,100.0,206,0.30000000000000004,0.2,40,0.25,10
7775,-100.0,288,0.4,0.30000000000000004,28,0.25,20
7776,-100.0,856,0.5,0.2,32,0.25,100
7777,-100.0,249,0.6,0.2,11,0.25,30
7778,0.0,276,0.5,0.30000000000000004,21,0.5,20
7779,-100.0,175,0.4,0.1,36,0.25,90
7780,-100.0,306,0.5,0.30000000000000004,45,0.25,30
7781,100.0,913,0.4,0.4,17,0.25,20
7782,-100.0,972,0.5,0.1,9,0.25,80
7783,100.0,355,0.4,0.2,39,0.25,10
7784,100.0,241,0.5,0.30000000000000004,14,0.25,100
7785,-100.0,642,0.4,0.30000000000000004,49,0.25,70
7786,-100.0,118,0.1,0.2,42,0.25,30
7787,0.0,264,0.5,0.2,63,0.5,90
7788,100.0,150,0.6,0.8,34,0.25,20
7789,-100.0,325,0.4,0.1,58,0.25,30
7790,-100.0,221,0.7000000000000001,0.30000000000000004,12,0.25,20
7791,-100.0,202,0.4,0.30000000000000004,47,0.25,30
7792,-100.0,987,0.5,0.4,37,0.25,40
7793,0.0,934,0.4,0.2,66,0.75,10
7794,-100.0,392,0.5,0.1,30,0.25,20
7795,-100.0,291,0.6,0.2,25,0.25,30
7796,-100.0,785,0.4,0.30000000000000004,43,0.25,20
7797,0.0,620,0.5,0.5,18,0.5,80
7798,-100.0,266,0.4,0.2,39,0.25,90
7799,100.0,241,0.5,0.30000000000000004,61,0.25,100
7800,-100.0,313,0.4,0.1,54,0.25,60
7801,-100.0,190,0.8,0.4,20,0.25,50
7802,-100.0,339,0.5,0.2,50,0.25,30
7803,-100.0,954,0.4,0.30000000000000004,36,0.25,20
7804,100.0,215,0.5,0.2,15,0.25,10
7805,0.0,168,0.4,0.1,41,0.5,30
7806,-100.0,252,0.30000000000000004,0.30000000000000004,33,0.25,40
7807,-100.0,972,0.5,0.2,24,0.25,20
7808,0.0,273,0.4,0.4,44,0.75,30
7809,-100.0,203,0.6,0.30000000000000004,37,0.25,90
7810,0.0,230,0.4,0.2,13,1.0,20
7811,-100.0,100,0.5,0.1,5,0.25,100
7812,-100.0,755,0.5,0.6,65,0.25,30
7813,-100.0,305,0.4,0.30000000000000004,31,0.25,80
7814,-100.0,292,0.5,0.30000000000000004,46,0.25,20
7815,100.0,935,0.4,0.2,35,0.25,10
7816,-100.0,509,0.5,0.1,59,0.25,90
7817,-100.0,231,0.4,0.2,39,0.5,20
7818,-100.0,256,0.5,0.30000000000000004,27,0.25,30
7819,100.0,278,0.9,0.4,9,0.25,100
7820,-100.0,986,0.6,0.2,16,0.25,20
7821,100.0,326,0.4,0.8,63,0.25,30
7822,-100.0,882,0.5,0.30000000000000004,41,0.25,10
7823,-100.0,373,0.4,0.5,22,0.25,40
7824,100.0,183,0.5,0.1,19,0.25,30
7825,0.0,920,0.7000000000000001,0.30000000000000004,48,0.5,70
7826,100.0,249,0.6,0.2,69,0.25,90
7827,0.0,210,0.4,0.1,37,0.75,20
7828,-100.0,972,0.4,0.30000000000000004,34,0.25,20
7829,-100.0,229,0.5,0.2,44,0.25,30
7830,-100.0,1000,0.4,0.30000000000000004,11,0.25,80
7831,-100.0,272,0.5,0.4,52,0.25,30
7832,100.0,954,0.30000000000000004,0.2,39,0.25,100
7833,100.0,674,0.4,0.1,75,0.25,10
7834,0.0,149,0.6,0.8,16,0.5,60
7835,100.0,904,0.5,0.2,32,0.25,20
7836,-100.0,315,0.4,0.30000000000000004,42,0.25,20
7837,-100.0,284,0.5,0.9,61,0.25,30
7838,-100.0,239,0.4,0.4,28,0.25,90
7839,100.0,194,0.5,0.2,35,0.25,20
7840,-100.0,259,0.5,0.1,56,0.25,40
7841,0.0,300,0.4,0.30000000000000004,14,0.5,100
7842,-100.0,717,0.6,0.2,46,0.25,30
7843,-100.0,216,0.5,0.4,50,0.25,10
7844,-100.0,426,0.8,0.2,18,0.25,20
7845,-100.0,1000,0.4,0.30000000000000004,40,0.25,50
7846,100.0,946,0.4,0.1,8,0.25,90
7847,-100.0,346,0.5,0.2,37,0.25,30
7848,0.0,132,0.4,0.8,43,0.75,20
7849,-100.0,548,0.5,0.30000000000000004,63,0.25,30
7850,-100.0,169,0.7000000000000001,0.30000000000000004,13,0.25,80
7851,0.0,244,0.4,0.7000000000000001,65,0.5,10
7852,100.0,272,0.5,0.5,21,0.25,20
7853,-100.0,222,0.5,0.2,38,0.25,30
7854,100.0,969,0.4,0.1,67,0.25,100
7855,100.0,694,0.6,0.30000000000000004,30,0.25,90
7856,-100.0,592,0.30000000000000004,0.1,33,0.25,30
7857,-100.0,830,0.5,0.2,48,0.25,50
7858,-100.0,294,0.4,0.30000000000000004,45,0.25,70
7859,0.0,201,0.4,0.4,24,0.5,20
7860,-100.0,262,0.4,0.2,60,0.25,40
7861,-100.0,924,0.5,0.30000000000000004,10,0.25,10
7862,100.0,328,0.5,0.6,17,0.25,30
7863,100.0,239,0.4,0.30000000000000004,41,0.25,80
7864,-100.0,361,0.5,0.2,54,0.25,20
7865,0.0,181,0.6,0.2,35,0.75,90
7866,100.0,309,0.8,0.1,39,0.25,100
7867,100.0,214,0.4,0.4,37,0.25,30
7868,-100.0,253,0.2,0.30000000000000004,2,0.25,20
7869,-100.0,986,0.5,0.1,15,0.25,20
7870,-100.0,284,0.4,0.30000000000000004,57,0.5,40
7871,100.0,223,0.30000000000000004,0.2,19,0.25,20
7872,-100.0,954,0.5,0.2,12,0.25,30
7873,-100.0,195,0.4,0.30000000000000004,43,0.25,90
7874,100.0,272,0.5,0.1,47,0.25,30
7875,-100.0,1000,0.4,0.4,35,0.25,10
7876,0.0,235,0.9,0.8,6,1.0,100
7877,-100.0,737,0.4,0.2,52,0.25,20
7878,0.0,940,0.5,0.30000000000000004,62,0.5,30
7879,100.0,566,0.6,0.30000000000000004,32,0.25,30
7880,100.0,845,0.5,0.5,41,0.25,10
7881,-100.0,155,0.4,0.2,38,0.25,60
7882,100.0,612,0.4,0.2,26,0.25,80
7883,0.0,312,0.5,0.1,23,0.75,90
7884,100.0,970,0.4,0.30000000000000004,45,0.25,20
7885,-100.0,292,0.6,0.1,64,0.25,100
7886,-100.0,335,0.5,0.2,16,0.25,20
7887,100.0,255,0.4,0.2,20,0.25,20
7888,100.0,525,0.5,0.4,50,0.5,30
7889,100.0,208,0.4,0.30000000000000004,29,0.25,30
7890,-100.0,904,0.5,0.30000000000000004,14,0.25,10
7891,100.0,267,0.7000000000000001,0.4,34,0.25,70
7892,-100.0,237,0.5,0.2,40,0.25,40
7893,-100.0,403,0.4,0.1,69,0.25,20
7894,-100.0,287,0.5,0.30000000000000004,60,0.25,90
7895,100.0,189,0.4,0.2,36,0.25,30
7896,-100.0,249,0.6,0.30000000000000004,18,0.25,100
7897,0.0,216,0.5,0.1,43,0.5,20
7898,-100.0,115,0.4,0.5,11,0.25,80
7899,0.0,637,0.5,0.4,67,0.75,20
7900,-100.0,167,0.4,0.2,39,0.25,30
7901,100.0,959,0.4,0.30000000000000004,8,0.25,50
7902,100.0,316,0.5,0.1,58,0.25,10
7903,100.0,924,0.6,0.8,42,0.25,90
7904,0.0,981,0.30000000000000004,0.2,31,0.25,30
7905,-100.0,802,0.4,0.30000000000000004,49,0.25,20
7906,-100.0,226,0.7000000000000001,0.30000000000000004,37,0.25,40
7907,0.0,489,0.4,0.2,73,0.5,100
7908,-100.0,281,0.5,0.1,13,0.25,30
7909,-100.0,342,0.5,0.4,47,0.25,20
7910,-100.0,259,0.5,0.9,17,0.25,10
7911,-100.0,879,0.4,0.7000000000000001,34,0.25,70
7912,-100.0,301,0.5,0.2,22,0.25,30
7913,0.0,662,0.4,0.30000000000000004,55,0.5,90
7914,100.0,940,0.4,0.2,62,0.25,20
7915,-100.0,206,0.6,0.30000000000000004,45,0.25,20
7916,100.0,243,0.5,0.1,40,0.75,80
7917,-100.0,268,0.4,0.2,15,0.25,100
7918,100.0,365,0.5,0.30000000000000004,37,0.25,30
7919,-100.0,179,0.4,0.2,32,0.25,30
7920,-100.0,234,0.5,0.1,28,0.25,20
7921,-100.0,965,0.4,0.4,65,0.25,60
7922,0.0,773,0.6,0.30000000000000004,52,0.5,90
7923,100.0,142,0.5,0.2,35,0.25,10
7924,0.0,198,0.4,0.30000000000000004,20,1.0,30
7925,100.0,296,0.8,0.1,42,0.25,30
7926,-100.0,984,0.4,0.2,39,0.25,20
7927,-100.0,317,0.30000000000000004,0.4,12,0.25,100
7928,-100.0,225,0.5,0.30000000000000004,25,0.25,80
7929,100.0,274,0.5,0.8,17,0.25,10
7930,-100.0,461,0.4,0.2,48,0.25,40
7931,-100.0,249,0.5,0.30000000000000004,10,0.25,20
7932,-100.0,860,0.4,0.5,44,0.25,30
7933,-100.0,950,0.9,0.1,64,0.25,20
7934,-100.0,211,0.5,0.30000000000000004,59,0.25,90
7935,-100.0,176,0.4,0.2,38,0.5,20
7936,0.0,330,0.5,0.2,33,0.75,40
7937,-100.0,261,0.6,0.30000000000000004,41,0.25,30
7938,-100.0,294,0.4,0.1,15,0.25,10
7939,-100.0,231,0.5,0.30000000000000004,36,0.25,30
7940,-100.0,921,0.4,0.4,71,0.25,90
7941,-100.0,282,0.5,0.2,67,0.5,70
7942,100.0,389,0.7000000000000001,0.6,62,0.25,20
7943,-100.0,578,0.4,0.30000000000000004,30,0.25,60
7944,-100.0,971,0.4,0.2,46,0.25,100
7945,-100.0,195,0.6,0.1,19,0.25,30
7946,-100.0,252,0.5,0.2,50,0.25,20
7947,100.0,222,0.5,0.8,7,0.25,50
7948,-100.0,306,0.30000000000000004,0.30000000000000004,43,0.25,30
7949,-100.0,352,0.4,0.2,21,0.25,20
7950,0.0,937,0.5,0.4,13,0.5,100
7951,0.0,160,0.4,0.1,39,0.75,80
7952,-100.0,272,0.5,0.30000000000000004,35,0.25,10
7953,-100.0,894,0.4,0.2,27,0.25,90
7954,-100.0,237,0.4,0.30000000000000004,41,0.25,30
7955,-100.0,960,0.6,0.1,23,0.25,20
7956,-100.0,986,0.5,0.5,17,0.25,30
7957,100.0,207,0.4,0.2,53,0.25,40
7958,-100.0,324,0.5,0.30000000000000004,57,0.25,20
7959,100.0,284,0.4,0.4,10,0.25,100
7960,-100.0,100,0.7000000000000001,0.2,36,0.25,10
7961,0.0,253,0.5,0.1,44,0.5,20
7962,-100.0,182,0.5,0.4,33,0.25,30
7963,-100.0,263,0.4,0.2,47,0.25,90
7964,100.0,218,0.5,0.30000000000000004,60,0.25,20
7965,0.0,303,0.4,0.30000000000000004,4,1.0,30
7966,-100.0,825,0.30000000000000004,0.1,38,0.25,70
7967,-100.0,698,0.6,0.8,64,0.25,20
7968,-100.0,130,0.4,0.2,31,0.25,90
7969,-100.0,1000,0.5,0.30000000000000004,15,0.25,80
7970,0.0,539,0.4,0.2,41,0.75,10
7971,-100.0,912,0.5,0.30000000000000004,12,0.25,40
7972,0.0,237,0.4,0.4,66,0.5,30
7973,100.0,191,0.5,0.1,45,0.25,30
7974,-100.0,248,0.6,0.2,38,0.25,20
7975,-100.0,336,0.4,0.30000000000000004,19,0.25,100
7976,100.0,937,0.8,0.2,55,0.25,20
7977,-100.0,208,0.4,0.2,36,0.25,10
7978,-100.0,270,0.5,0.30000000000000004,14,0.25,30
7979,-100.0,978,0.5,0.1,40,0.25,50
7980,0.0,957,0.4,0.6,51,0.5,20
7981,-100.0,285,0.5,0.30000000000000004,34,0.25,100
7982,-100.0,225,0.4,0.1,42,0.25,90
7983,-100.0,377,0.5,0.8,49,0.25,30
7984,-100.0,620,0.1,0.2,62,0.25,20
7985,-100.0,416,0.6,0.30000000000000004,17,0.25,40
7986,0.0,246,0.4,0.5,29,0.5,80
7987,-100.0,293,0.4,0.4,8,0.25,30
7988,0.0,604,0.5,0.2,69,0.75,20
7989,100.0,162,0.5,0.30000000000000004,24,0.25,10
7990,-100.0,312,0.30000000000000004,0.7000000000000001,37,0.25,30
7991,100.0,652,0.4,0.1,21,0.25,20
7992,100.0,204,0.5,0.2,46,0.25,90
7993,-100.0,269,0.4,0.30000000000000004,33,0.25,30
7994,-100.0,971,0.5,0.2,59,0.25,100
7995,-100.0,229,0.6,0.1,44,0.25,20
7996,0.0,177,0.4,0.4,39,0.25,30
7997,100.0,358,0.4,0.30000000000000004,10,0.5,20
7998,100.0,323,0.5,0.2,14,0.25,10
7999,-100.0,945,0.2,0.30000000000000004,16,0.25,40
8000,100.0,751,0.4,0.9,26,0.25,90
8001,100.0,253,0.5,0.4,65,0.25,80
8002,-100.0,276,0.4,0.2,35,0.25,60
8003,100.0,221,0.5,0.1,31,0.5,70
8004,-100.0,302,0.5,0.30000000000000004,42,0.25,30
8005,100.0,199,0.6,0.2,19,0.25,30
8006,100.0,924,0.7000000000000001,0.2,37,0.25,20
8007,-100.0,145,0.4,0.30000000000000004,40,0.25,20
8008,100.0,983,0.9,0.30000000000000004,49,0.25,100
8009,-100.0,241,0.30000000000000004,0.1,64,0.25,10
8010,100.0,714,0.4,0.8,46,0.5,50
8011,100.0,339,0.5,0.30000000000000004,6,0.25,20
8012,100.0,215,0.5,0.4,57,0.25,30
8013,-100.0,261,0.4,0.2,12,0.25,80
8014,0.0,1000,0.4,0.1,53,0.75,90
8015,-100.0,285,0.5,0.2,22,0.25,30
8016,100.0,952,0.5,0.30000000000000004,18,0.25,30
8017,-100.0,233,0.4,0.2,62,0.25,10
8018,100.0,894,0.6,0.2,43,0.25,20
8019,-100.0,310,0.4,0.4,35,0.25,100
8020,100.0,258,0.5,0.1,38,0.25,90
8021,100.0,868,0.4,0.5,32,0.25,30
8022,100.0,173,0.6,0.30000000000000004,14,0.5,20
8023,0.0,192,0.5,0.2,47,0.75,40
8024,-100.0,276,0.5,0.30000000000000004,39,0.25,100
8025,-100.0,970,0.4,0.1,67,0.25,20
8026,-100.0,242,0.30000000000000004,0.30000000000000004,42,0.25,30
8027,-100.0,122,0.4,0.2,60,0.25,90
8028,100.0,447,0.7000000000000001,0.1,16,0.25,20
8029,100.0,291,0.5,0.30000000000000004,28,0.25,30
8030,-100.0,792,0.4,0.8,36,0.25,10
8031,-100.0,209,0.5,0.4,33,0.25,30
8032,-100.0,320,0.6,0.2,10,0.25,70
8033,0.0,563,0.4,0.30000000000000004,44,0.5,20
8034,-100.0,686,0.8,0.2,40,0.25,100
8035,100.0,915,0.5,0.1,12,0.25,40
8036,0.0,228,0.4,0.30000000000000004,50,1.0,10
8037,-100.0,476,0.5,0.2,25,0.25,80
8038,-100.0,260,0.4,0.4,19,0.25,20
8039,100.0,955,0.5,0.6,37,0.25,90
8040,-100.0,187,0.4,0.1,48,0.25,30
8041,0.0,930,0.5,0.30000000000000004,34,0.75,20
8042,-100.0,343,0.4,0.2,16,0.25,30
8043,100.0,269,0.6,0.30000000000000004,30,0.25,20
8044,-100.0,298,0.4,0.2,23,0.25,40
8045,0.0,1000,0.5,0.30000000000000004,63,0.5,10
8046,100.0,246,0.5,0.1,41,0.25,60
8047,-100.0,160,0.4,0.4,55,0.25,90
8048,100.0,218,0.6,0.2,51,0.25,50
8049,-100.0,204,0.4,0.30000000000000004,21,0.25,30
8050,-100.0,284,0.5,0.2,45,0.25,20
8051,-100.0,968,0.5,0.9,8,0.25,30
8052,0.0,983,0.4,0.7000000000000001,14,0.5,100
8053,100.0,240,0.5,0.8,61,0.25,20
8054,-100.0,323,0.4,0.5,38,0.25,80
8055,-100.0,846,0.4,0.2,93,0.25,10
8056,100.0,939,0.5,0.30000000000000004,66,0.25,30
8057,-100.0,257,0.4,0.1,36,0.25,20
8058,100.0,638,0.5,0.4,58,0.25,70
8059,100.0,506,0.7000000000000001,0.2,17,0.25,20
8060,-100.0,305,0.4,0.30000000000000004,40,0.5,30
8061,-100.0,224,0.5,0.1,68,0.25,90
8062,100.0,593,0.9,0.30000000000000004,43,0.25,20
8063,0.0,190,0.5,0.2,3,0.75,100
8064,-100.0,263,0.30000000000000004,0.30000000000000004,35,0.25,30
8065,100.0,376,0.6,0.2,12,0.25,10
8066,-100.0,280,0.4,0.1,27,0.25,20
8067,100.0,236,0.5,0.4,53,0.25,80
8068,-100.0,346,0.4,0.30000000000000004,32,0.25,30
8069,0.0,950,0.5,0.2,48,0.5,90
8070,100.0,906,0.4,0.1,38,0.25,60
8071,-100.0,815,0.4,0.30000000000000004,45,0.25,30
8072,100.0,212,0.6,0.5,18,0.25,40
8073,-100.0,173,0.7000000000000001,0.8,20,0.25,20
8074,100.0,293,0.5,0.2,64,0.25,10
8075,100.0,238,0.5,0.30000000000000004,41,0.25,100
8076,-100.0,273,0.8,0.4,34,0.25,30
8077,0.0,986,0.4,0.2,15,0.75,90
8078,0.0,316,0.30000000000000004,0.1,78,0.5,20
8079,100.0,152,0.5,0.30000000000000004,39,0.25,20
8080,100.0,767,0.4,0.2,10,0.25,100
8081,-100.0,740,0.5,0.30000000000000004,30,0.25,30
8082,-100.0,194,0.4,0.2,61,0.25,10
8083,-100.0,964,0.4,0.1,43,0.25,30
8084,100.0,225,0.6,0.30000000000000004,37,0.25,80
8085,-100.0,251,0.5,0.2,47,0.25,20
8086,100.0,130,0.4,0.4,23,0.5,30
8087,-100.0,266,0.5,0.2,70,0.25,70
8088,-100.0,395,0.4,0.1,14,0.25,90
8089,100.0,300,0.5,0.30000000000000004,33,0.25,20
8090,-100.0,334,0.6,0.30000000000000004,5,0.25,40
8091,100.0,531,0.4,0.2,51,0.25,50
8092,0.0,208,0.30000000000000004,0.4,36,0.25,30
8093,0.0,678,0.5,0.1,42,0.25,20
8094,0.0,926,0.4,0.30000000000000004,59,0.75,100
8095,0.0,882,0.5,0.2,13,1.0,10
8096,-100.0,227,0.4,0.30000000000000004,40,0.25,30
8097,100.0,250,0.5,0.4,65,0.25,20
8098,-100.0,362,0.4,0.8,56,0.25,90
8099,100.0,984,0.5,0.1,34,0.5,80
8100,100.0,289,0.4,0.2,17,0.25,30
8101,-100.0,191,0.5,0.30000000000000004,25,0.25,20
8102,-100.0,430,0.4,0.2,46,0.25,20
8103,100.0,950,0.5,0.2,63,0.25,10
8104,-100.0,274,0.4,0.30000000000000004,28,0.25,100
8105,100.0,312,0.5,0.1,21,0.25,30
8106,100.0,114,0.6,0.5,38,0.5,20
8107,-100.0,246,0.4,0.30000000000000004,11,0.25,90
8108,100.0,1000,0.7000000000000001,0.30000000000000004,16,0.25,30
8109,-100.0,174,0.5,0.2,8,0.25,40
8110,-100.0,214,0.6,0.2,49,0.25,20
8111,-100.0,966,0.4,0.1,31,0.25,30
8112,-100.0,263,0.5,0.4,45,0.25,100
8113,100.0,936,0.8,0.30000000000000004,36,0.25,90
8114,0.0,330,0.4,0.8,43,0.5,10
8115,100.0,202,0.30000000000000004,0.2,19,0.25,70
8116,100.0,229,0.4,0.7000000000000001,39,0.25,80
8117,-100.0,286,0.5,0.2,53,0.25,20
8118,100.0,248,0.6,0.1,41,0.25,30
8119,0.0,973,0.4,0.30000000000000004,13,0.75,30
8120,-100.0,304,0.5,0.2,62,0.25,40
8121,-100.0,152,0.4,0.4,34,0.25,20
8122,100.0,276,0.5,0.30000000000000004,38,0.25,90
8123,-100.0,905,0.4,0.30000000000000004,68,0.25,20
8124,0.0,217,0.5,0.2,15,0.25,10
8125,100.0,350,0.4,0.6,44,0.5,100
8126,-100.0,192,0.5,0.1,18,0.25,30
8127,-100.0,237,0.4,0.1,36,0.25,20
8128,0.0,629,0.5,0.2,59,0.25,30
8129,100.0,667,0.5,0.30000000000000004,66,0.25,80
8130,100.0,265,0.9,0.4,32,0.25,50
8131,0.0,550,0.4,0.5,48,0.75,20
8132,0.0,948,0.6,0.2,40,1.0,60
8133,100.0,173,0.4,0.30000000000000004,10,0.25,30
8134,-100.0,319,0.5,0.30000000000000004,26,0.25,40
8135,100.0,288,0.5,0.1,29,0.5,10
8136,0.0,250,0.4,0.2,51,0.25,20
8137,-100.0,228,0.7000000000000001,0.9,55,0.25,100
8138,-100.0,208,0.4,0.4,21,0.25,90
8139,-100.0,985,0.5,0.30000000000000004,46,0.25,30
8140,-100.0,135,0.4,0.2,7,0.25,20
8141,100.0,932,0.5,0.8,37,0.25,10
8142,0.0,583,0.5,0.1,61,0.25,30
8143,-100.0,713,0.30000000000000004,0.30000000000000004,43,0.25,20
8144,0.0,300,0.4,0.2,41,0.5,20
8145,100.0,255,0.6,0.30000000000000004,23,0.25,90
8146,100.0,329,0.4,0.1,16,0.75,30
8147,100.0,235,0.5,0.2,35,0.25,100
8148,100.0,269,0.4,0.2,13,0.25,30
8149,-100.0,191,0.5,0.4,64,0.25,70
8150,100.0,1000,0.8,0.30000000000000004,39,0.25,20
8151,-100.0,971,0.4,0.2,18,0.25,40
8152,0.0,956,0.5,0.30000000000000004,58,0.5,10
8153,-100.0,605,0.4,0.1,0,0.25,20
8154,100.0,216,0.2,0.4,49,0.25,80
8155,-100.0,281,0.5,0.30000000000000004,34,0.25,90
8156,-100.0,918,0.6,0.2,42,0.25,30
8157,-100.0,100,0.4,0.1,31,0.25,60
8158,-100.0,364,0.5,0.30000000000000004,38,0.25,30
8159,-100.0,306,0.7000000000000001,0.2,45,0.25,50
8160,-100.0,249,0.4,0.30000000000000004,72,0.5,100
8161,-100.0,860,0.4,0.2,11,0.25,30
8162,100.0,203,0.5,0.1,15,0.25,20
8163,100.0,168,0.5,0.5,66,0.25,20
8164,100.0,226,0.6,0.30000000000000004,19,0.25,20
8165,-100.0,273,0.4,0.6,36,0.25,10
8166,-100.0,788,0.4,0.4,63,0.25,30
8167,-100.0,257,0.5,0.2,33,0.25,90
8168,0.0,465,0.30000000000000004,0.1,40,0.5,30
8169,100.0,294,0.5,0.8,47,0.25,20
8170,0.0,886,0.4,0.30000000000000004,44,0.75,40
8171,-100.0,184,0.4,0.2,9,0.25,90
8172,0.0,409,0.5,0.30000000000000004,52,0.25,80
8173,100.0,501,0.6,0.2,24,0.25,30
8174,-100.0,240,0.4,0.30000000000000004,57,0.25,100
8175,-100.0,959,0.5,0.1,37,0.25,70
8176,0.0,840,0.5,0.2,29,0.5,10
8177,100.0,984,0.4,0.30000000000000004,13,0.25,20
8178,-100.0,345,0.4,0.4,61,0.25,30
8179,100.0,312,0.5,0.2,20,0.25,20
8180,-100.0,223,0.5,0.30000000000000004,17,0.25,10
8181,100.0,936,0.6,0.1,41,0.25,20
8182,-100.0,646,0.4,0.2,32,0.25,90
8183,0.0,285,0.4,0.8,35,1.0,100
8184,100.0,206,0.5,0.30000000000000004,39,0.25,30
8185,100.0,261,0.5,0.5,6,0.25,80
8186,100.0,142,0.4,0.1,27,0.5,40
8187,100.0,241,0.30000000000000004,0.4,15,0.25,30
8188,0.0,326,0.4,0.2,49,0.75,20
8189,-100.0,899,0.5,0.2,54,0.25,50
8190,-100.0,970,0.4,0.30000000000000004,42,0.25,100
8191,100.0,819,0.6,0.1,37,0.25,30
8192,-100.0,732,0.5,0.30000000000000004,69,0.25,90
8193,-100.0,270,0.4,0.2,22,0.25,20
8194,-100.0,214,0.5,0.4,11,0.25,10
8195,100.0,565,0.5,0.30000000000000004,65,0.25,60
8196,100.0,295,0.9,0.1,47,0.25,20
8197,100.0,943,0.4,0.2,44,0.5,30
8198,100.0,240,0.6,0.2,60,0.25,30
8199,-100.0,191,0.4,0.30000000000000004,34,0.25,20
8200,-100.0,983,0.5,0.30000000000000004,38,0.25,100
8201,100.0,915,0.4,0.1,40,0.25,40
8202,-100.0,159,0.5,0.2,63,0.25,10
8203,100.0,224,0.4,0.2,17,0.25,80
8204,0.0,314,0.5,0.30000000000000004,51,0.75,20
8205,-100.0,256,0.4,0.4,12,0.25,90
8206,0.0,279,0.5,0.30000000000000004,30,0.5,70
8207,100.0,184,0.4,0.1,36,0.25,30
8208,-100.0,372,0.6,0.7000000000000001,67,0.25,30
8209,-100.0,207,0.7000000000000001,0.2,14,0.25,20
8210,100.0,254,0.5,0.4,19,0.25,20
8211,-100.0,338,0.5,0.2,25,0.25,10
8212,100.0,957,0.30000000000000004,0.5,45,0.25,30
8213,-100.0,523,0.4,0.30000000000000004,42,0.25,30
8214,100.0,305,0.8,0.2,21,0.25,90
8215,100.0,281,0.4,0.9,33,0.5,100
8216,-100.0,239,0.4,0.1,9,0.25,20
8217,-100.0,1000,0.5,0.30000000000000004,39,0.25,40
8218,-100.0,227,0.5,0.30000000000000004,57,0.25,20
8219,-100.0,261,0.6,0.8,47,0.25,30
8220,-100.0,205,0.4,0.2,16,0.25,80
8221,0.0,173,0.5,0.2,35,0.75,10
8222,-100.0,391,0.4,0.4,43,0.25,90
8223,100.0,295,0.7000000000000001,0.1,38,0.25,20
8224,-100.0,620,0.5,0.30000000000000004,62,0.25,100
8225,0.0,930,0.4,0.2,32,0.5,30
8226,100.0,758,0.4,0.30000000000000004,90,0.25,70
8227,-100.0,701,0.5,0.1,14,0.25,40
8228,-100.0,331,0.5,0.2,50,0.25,30
8229,-100.0,118,0.4,0.30000000000000004,41,0.25,20
8230,-100.0,242,0.30000000000000004,0.30000000000000004,65,0.25,10
8231,100.0,269,0.5,0.2,37,0.25,20
8232,0.0,958,0.4,0.1,60,0.5,30
8233,-100.0,973,0.6,0.8,54,0.25,90
8234,100.0,223,0.4,0.4,27,0.25,50
8235,-100.0,317,0.5,0.6,45,0.25,100
8236,100.0,286,0.4,0.30000000000000004,17,0.25,20
8237,100.0,206,0.5,0.2,7,0.25,30
8238,-100.0,157,0.4,0.30000000000000004,20,0.25,20
8239,100.0,355,0.5,0.1,35,0.25,80
8240,-100.0,803,0.4,0.2,40,0.25,30
8241,0.0,441,0.6,0.4,30,0.5,90
8242,0.0,185,0.5,0.30000000000000004,12,0.75,20
